observation_date,MRTSSM448USN
1992-01-01,6734
1992-02-01,7302
1992-03-01,8245
1992-04-01,9152
1992-05-01,9294
1992-06-01,8930
1992-07-01,8846
1992-08-01,10226
1992-09-01,9311
1992-10-01,9974
1992-11-01,10876
1992-12-01,17834
1993-01-01,7297
1993-02-01,7306
1993-03-01,8531
1993-04-01,9610
1993-05-01,9787
1993-06-01,9364
1993-07-01,9511
1993-08-01,10331
1993-09-01,9735
1993-10-01,10060
1993-11-01,11430
1993-12-01,18272
1994-01-01,7077
1994-02-01,7676
1994-03-01,9661
1994-04-01,9607
1994-05-01,9736
1994-06-01,9629
1994-07-01,9467
1994-08-01,10846
1994-09-01,9936
1994-10-01,10434
1994-11-01,12003
1994-12-01,19396
1995-01-01,7306
1995-02-01,7731
1995-03-01,9552
1995-04-01,9902
1995-05-01,10323
1995-06-01,10024
1995-07-01,9514
1995-08-01,10961
1995-09-01,10417
1995-10-01,10151
1995-11-01,12401
1995-12-01,19390
1996-01-01,7460
1996-02-01,8734
1996-03-01,10066
1996-04-01,10286
1996-05-01,11082
1996-06-01,10267
1996-07-01,9915
1996-08-01,11803
1996-09-01,10327
1996-10-01,10936
1996-11-01,12514
1996-12-01,19321
1997-01-01,7959
1997-02-01,8577
1997-03-01,10551
1997-04-01,9851
1997-05-01,11182
1997-06-01,10364
1997-07-01,10442
1997-08-01,12134
1997-09-01,10649
1997-10-01,11331
1997-11-01,12894
1997-12-01,20463
1998-01-01,8556
1998-02-01,9231
1998-03-01,10572
1998-04-01,11521
1998-05-01,11914
1998-06-01,11149
1998-07-01,11334
1998-08-01,12647
1998-09-01,10922
1998-10-01,12075
1998-11-01,13504
1998-12-01,21757
1999-01-01,8993
1999-02-01,9897
1999-03-01,11781
1999-04-01,12081
1999-05-01,12833
1999-06-01,11968
1999-07-01,12150
1999-08-01,13398
1999-09-01,12053
1999-10-01,12628
1999-11-01,14282
1999-12-01,23590
2000-01-01,9206
2000-02-01,10875
2000-03-01,12535
2000-04-01,12815
2000-05-01,13393
2000-06-01,12638
2000-07-01,12199
2000-08-01,14264
2000-09-01,13046
2000-10-01,13046
2000-11-01,15299
2000-12-01,24187
2001-01-01,9803
2001-02-01,11147
2001-03-01,12749
2001-04-01,13047
2001-05-01,13443
2001-06-01,12620
2001-07-01,12291
2001-08-01,14470
2001-09-01,11815
2001-10-01,12899
2001-11-01,14977
2001-12-01,23850
2002-01-01,10071
2002-02-01,11410
2002-03-01,13632
2002-04-01,12865
2002-05-01,13785
2002-06-01,12881
2002-07-01,12557
2002-08-01,14760
2002-09-01,12138
2002-10-01,13668
2002-11-01,15524
2002-12-01,24643
2003-01-01,10523
2003-02-01,11344
2003-03-01,13125
2003-04-01,13356
2003-05-01,14360
2003-06-01,13163
2003-07-01,13519
2003-08-01,15151
2003-09-01,13236
2003-10-01,14251
2003-11-01,16155
2003-12-01,26020
2004-01-01,11489
2004-02-01,12990
2004-03-01,14410
2004-04-01,14702
2004-05-01,15002
2004-06-01,13888
2004-07-01,14314
2004-08-01,15219
2004-09-01,13884
2004-10-01,15207
2004-11-01,16823
2004-12-01,27633
2005-01-01,11740
2005-02-01,13520
2005-03-01,15358
2005-04-01,15338
2005-05-01,15597
2005-06-01,15182
2005-07-01,14865
2005-08-01,16311
2005-09-01,14606
2005-10-01,16126
2005-11-01,17972
2005-12-01,29465
2006-01-01,12582
2006-02-01,14111
2006-03-01,16011
2006-04-01,16475
2006-05-01,16703
2006-06-01,16126
2006-07-01,15909
2006-08-01,17432
2006-09-01,16389
2006-10-01,16873
2006-11-01,18949
2006-12-01,30652
2007-01-01,13581
2007-02-01,14682
2007-03-01,17623
2007-04-01,16692
2007-05-01,18020
2007-06-01,16864
2007-07-01,16459
2007-08-01,18405
2007-09-01,16346
2007-10-01,17179
2007-11-01,20035
2007-12-01,29761
2008-01-01,13812
2008-02-01,15468
2008-03-01,17341
2008-04-01,16696
2008-05-01,18616
2008-06-01,16595
2008-07-01,16964
2008-08-01,18612
2008-09-01,15502
2008-10-01,16397
2008-11-01,18319
2008-12-01,26035
2009-01-01,13060
2009-02-01,14320
2009-03-01,15195
2009-04-01,15953
2009-05-01,16832
2009-06-01,15057
2009-07-01,15627
2009-08-01,17253
2009-09-01,15243
2009-10-01,16642
2009-11-01,17881
2009-12-01,26378
2010-01-01,12866
2010-02-01,14432
2010-03-01,16972
2010-04-01,16632
2010-05-01,17284
2010-06-01,15740
2010-07-01,16444
2010-08-01,17522
2010-09-01,15853
2010-10-01,17008
2010-11-01,19537
2010-12-01,27815
2011-01-01,13358
2011-02-01,15538
2011-03-01,17821
2011-04-01,18209
2011-05-01,18309
2011-06-01,17355
2011-07-01,17521
2011-08-01,18828
2011-09-01,17575
2011-10-01,17833
2011-11-01,20478
2011-12-01,30334
2012-01-01,13998
2012-02-01,17496
2012-03-01,19709
2012-04-01,18175
2012-05-01,19476
2012-06-01,18272
2012-07-01,17852
2012-08-01,20290
2012-09-01,17954
2012-10-01,18395
2012-11-01,21502
2012-12-01,30692
2013-01-01,14800
2013-02-01,16971
2013-03-01,20125
2013-04-01,18758
2013-05-01,20319
2013-06-01,18519
2013-07-01,18764
2013-08-01,21102
2013-09-01,17713
2013-10-01,19427
2013-11-01,21950
2013-12-01,30821
2014-01-01,14828
2014-02-01,17106
2014-03-01,19639
2014-04-01,19889
2014-05-01,21094
2014-06-01,18536
2014-07-01,19413
2014-08-01,21528
2014-09-01,18243
2014-10-01,19790
2014-11-01,22985
2014-12-01,31870
2015-01-01,15417
2015-02-01,17593
2015-03-01,20293
2015-04-01,19952
2015-05-01,21665
2015-06-01,19252
2015-07-01,20158
2015-08-01,21884
2015-09-01,18769
2015-10-01,20263
2015-11-01,22575
2015-12-01,32614
2016-01-01,15322
2016-02-01,18486
2016-03-01,20997
2016-04-01,19951
2016-05-01,21165
2016-06-01,19723
2016-07-01,20233
2016-08-01,21918
2016-09-01,19391
2016-10-01,20105
2016-11-01,23176
2016-12-01,33817
2017-01-01,15473
2017-02-01,17538
2017-03-01,20800
2017-04-01,20625
2017-05-01,21384
2017-06-01,20092
2017-07-01,20273
2017-08-01,22200
2017-09-01,19381
2017-10-01,19926
2017-11-01,23911
2017-12-01,32958
2018-01-01,15316
2018-02-01,17879
2018-03-01,21580
2018-04-01,19853
2018-05-01,22952
2018-06-01,20703
2018-07-01,21067
2018-08-01,22457
2018-09-01,19227
2018-10-01,20599
2018-11-01,24658
2018-12-01,33074
2019-01-01,15709
2019-02-01,17456
2019-03-01,21468
2019-04-01,20864
2019-05-01,22443
2019-06-01,20537
2019-07-01,21128
2019-08-01,23201
2019-09-01,19018
2019-10-01,20828
2019-11-01,24454
2019-12-01,34163
2020-01-01,16314
2020-02-01,18587
2020-03-01,10614
2020-04-01,2631
2020-05-01,8403
2020-06-01,15756
2020-07-01,17056
2020-08-01,18045
2020-09-01,17845
2020-10-01,19047
2020-11-01,20197
2020-12-01,30425
2021-01-01,14864
2021-02-01,15471
2021-03-01,22898
2021-04-01,22386
2021-05-01,24962
2021-06-01,23705
2021-07-01,24315
2021-08-01,24108
2021-09-01,21703
2021-10-01,23350
2021-11-01,27451
2021-12-01,37490
2022-01-01,17137
2022-02-01,19345
2022-03-01,24310
2022-04-01,24428
2022-05-01,25313
2022-06-01,23552
2022-07-01,23733
2022-08-01,24772
2022-09-01,22359
2022-10-01,23409
2022-11-01,27000
2022-12-01,37932
2023-01-01,18427
2023-02-01,19902
2023-03-01,23641
2023-04-01,23422
2023-05-01,25160
2023-06-01,23528
2023-07-01,24075
2023-08-01,25772
2023-09-01,22573
2023-10-01,23143
2023-11-01,27490
2023-12-01,39318
2024-01-01,18472
2024-02-01,21169
2024-03-01,24109
2024-04-01,23150
2024-05-01,26511
2024-06-01,24285
2024-07-01,24575
2024-08-01,26262
2024-09-01,22259
2024-10-01,24359
2024-11-01,28716
2024-12-01,39876
2025-01-01,19461
2025-02-01,20653
